playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
12361,Spencer Patton,Spencer Patton,TEX,Rangers,13,P,,42.3333,0.6944262981414795,0.0,0.6944262981414795
19320,Joey Lucchesi,Joey Lucchesi,NYM,Mets,25,P,11.0,38.3333,0.7491385340690613,-0.059819698333740234,0.689318835735321
9761,Joe Kelly,Joe Kelly,LAD,Dodgers,22,P,3.0,44.0,0.7182397246360779,-0.03267915919423103,0.6855605654418468
7738,Wily Peralta,Wily Peralta,DET,Tigers,6,P,2.0,93.6666,0.6481987833976746,0.03566800057888031,0.6838667839765549
19853,Michael King,Michael King,NYY,Yankees,9,P,,63.3333,0.6822521686553955,0.0,0.6822521686553955
17496,Diego Castillo,Diego Castillo,- - -,- - -,0,P,,58.3333,0.675988607108593,0.0,0.675988607108593
3516,Eric Hosmer,Eric Hosmer,SDP,Padres,29,1B,565.0,,,0.6739067435264587,0.6739067435264587
4418,Jed Lowrie,Jed Lowrie,OAK,Athletics,10,2B/DH,512.0,,,0.6736347079277039,0.6736347079277039
12092,Niko Goodrum,Niko Goodrum,DET,Tigers,6,SS,325.0,,,0.6729186773300171,0.6729186773300171
15279,Garrett Cooper,Garrett Cooper,MIA,Marlins,20,1B/RF,250.0,,,0.6713016629219055,0.6713016629219055
22815,Luis Patiño,Luis Patino,TBR,Rays,12,P,,77.3333,0.6612145304679871,0.0,0.6612145304679871
14857,Joe Mantiply,Joe Mantiply,ARI,Diamondbacks,15,P,,39.6666,0.6578966975212097,0.0,0.6578966975212097
22581,Alejandro Kirk,Alejandro Kirk,TOR,Blue Jays,14,C,189.0,,,0.6573864221572876,0.6573864221572876
11487,Joely Rodríguez,Joely Rodriguez,- - -,- - -,0,P,,46.3333,0.6557633578777313,0.0,0.6557633578777313
16647,Ryan Thompson,Ryan Thompson,TBR,Rays,12,P,,34.0,0.6534847021102905,0.0,0.6534847021102905
17369,Brett Martin,Brett Martin,TEX,Rangers,13,P,,62.3333,0.6518136858940125,0.0,0.6518136858940125
15149,Trey Mancini,Trey Mancini,BAL,Orioles,2,1B/DH,616.0,,,0.6495758295059204,0.6495758295059204
20167,Kyle Muller,Kyle Muller,ATL,Braves,16,P,13.0,36.6666,0.6534053683280945,-0.007197903469204903,0.6462074648588896
15730,Tyler Wade,Tyler Wade,NYY,Yankees,9,3B/SS,145.0,,,0.6429148316383362,0.6429148316383362
22051,John King,John King,TEX,Rangers,13,P,1.0,46.0,0.6527490615844727,-0.010942559689283371,0.6418065018951893
19388,Tony Gonsolin,Tony Gonsolin,LAD,Dodgers,22,P,19.0,55.6666,0.5254285931587219,0.11528245359659195,0.6407110467553139
19977,Tres Barrera,Tres Barrera,WSN,Nationals,24,C,107.0,,,0.6391613483428955,0.6391613483428955
15402,Jack Mayfield,Jack Mayfield,- - -,- - -,0,3B,290.0,0.3333,0.0020739533938467503,0.6354631334543228,0.6375370868481696
14350,Raimel Tapia,Raimel Tapia,COL,Rockies,19,LF,533.0,,,0.6340228319168091,0.6340228319168091
5517,Kyle Higashioka,Kyle Higashioka,NYY,Yankees,9,C,211.0,,,0.631545901298523,0.631545901298523
18064,Phil Maton,Phil Maton,- - -,- - -,0,P,1.0,66.6666,0.6412882655858994,-0.010402447544038296,0.6308858180418611
6902,Martín Pérez,Martin Perez,BOS,Red Sox,3,P,3.0,114.0,0.6611325740814209,-0.03417684882879257,0.6269557252526283
7739,Travis d'Arnaud,Travis d'Arnaud,ATL,Braves,16,C,229.0,,,0.6263994574546814,0.6263994574546814
11752,Luke Jackson,Luke Jackson,ATL,Braves,16,P,,63.6666,0.6250781416893005,0.0,0.6250781416893005
15832,Paul Fry,Paul Fry,BAL,Orioles,2,P,,47.3333,0.6243920922279358,0.0,0.6243920922279358
17186,Dinelson Lamet,Dinelson Lamet,SDP,Padres,29,P,7.0,47.0,0.6331720352172852,-0.016752762719988823,0.6164192724972963
12180,Jorge Alfaro,Jorge Alfaro,MIA,Marlins,20,C,311.0,,,0.6137405633926392,0.6137405633926392
17606,Cristian Javier,Cristian Javier,HOU,Astros,21,P,,101.3333,0.6082397103309631,0.0,0.6082397103309631
20517,Nick Sandlin,Nick Sandlin,CLE,Cleveland,5,P,,33.6666,0.6072962880134583,0.0,0.6072962880134583
13593,José Peraza,Jose Peraza,NYM,Mets,25,2B,154.0,,,0.6068273186683655,0.6068273186683655
22267,Tarik Skubal,Tarik Skubal,DET,Tigers,6,P,3.0,149.3333,0.6348318457603455,-0.0320662222802639,0.6027656234800816
15043,Lou Trivino,Lou Trivino,OAK,Athletics,10,P,,73.6666,0.602401077747345,0.0,0.602401077747345
21366,Glenn Otto,Glenn Otto,TEX,Rangers,13,P,,23.3333,0.6007261872291565,0.0,0.6007261872291565
19278,Vladimir Gutierrez,Vladimir Gutierrez,CIN,Reds,18,P,42.0,114.0,0.6941076517105103,-0.09775685518980026,0.59635079652071
18373,Ryan Mountcastle,Ryan Mountcastle,BAL,Orioles,2,1B/DH,586.0,,,0.5959707498550415,0.5959707498550415
13932,Dietrich Enns,Dietrich Enns,TBR,Rays,12,P,,22.3333,0.5934089422225952,0.0,0.5934089422225952
16375,Óscar Mercado,Oscar Mercado,CLE,Cleveland,5,RF/LF,238.0,,,0.5921395421028137,0.5921395421028137
7115,Daniel Bard,Daniel Bard,COL,Rockies,19,P,1.0,65.6666,0.5314066410064697,0.059556398540735245,0.590963039547205
21454,Lars Nootbaar,Lars Nootbaar,STL,Cardinals,28,RF/LF,124.0,,,0.5900028944015503,0.5900028944015503
15010,Corey Knebel,Corey Knebel,LAD,Dodgers,22,P,2.0,25.6666,0.6104114055633545,-0.021786104887723923,0.5886253006756306
19362,Keegan Akin,Keegan Akin,BAL,Orioles,2,P,2.0,95.0,0.6051897406578064,-0.021800724789500237,0.5833890158683062
21558,Matt Vierling,Matt Vierling,PHI,Phillies,26,1B/CF,77.0,,,0.5804812908172607,0.5804812908172607
14542,Carlos Estévez,Carlos Estevez,COL,Rockies,19,P,,61.6666,0.5794543623924255,0.0,0.5794543623924255
11400,Ronald Torreyes,Ronald Torreyes,PHI,Phillies,26,3B/SS,344.0,2.6666,-0.10295292735099792,0.6818091869354248,0.5788562595844269
1247,Adam Ottavino,Adam Ottavino,BOS,Red Sox,3,P,,62.0,0.5756155848503113,0.0,0.5756155848503113
8418,Ehire Adrianza,Ehire Adrianza,ATL,Braves,16,3B/RF,209.0,,,0.5715039372444153,0.5715039372444153
21537,Daniel Lynch IV,Daniel Lynch,KCR,Royals,7,P,,68.0,0.5712369084358215,0.0,0.5712369084358215
21501,Trevor Larnach,Trevor Larnach,MIN,Twins,8,RF/LF,301.0,,,0.5667127966880798,0.5667127966880798
10233,Aroldis Chapman,Aroldis Chapman,NYY,Yankees,9,P,,56.3333,0.5649584531784058,0.0,0.5649584531784058
16918,Luke Weaver,Luke Weaver,ARI,Diamondbacks,15,P,22.0,65.6666,0.5877057313919067,-0.02417360618710518,0.5635321252048016
18251,Art Warren,Art Warren,CIN,Reds,18,P,,21.0,0.5591793060302734,0.0,0.5591793060302734
16623,Greg Allen,Greg Allen,NYY,Yankees,9,RF/LF,48.0,,,0.547228991985321,0.547228991985321
19268,Justin Dunn,Justin Dunn,SEA,Mariners,11,P,3.0,50.3333,0.47336292266845703,0.07258517295122147,0.5459480956196785
21390,Joe Ryan,Joe Ryan,MIN,Twins,8,P,2.0,26.6666,0.5645008087158203,-0.02099938690662384,0.5435014218091965
20418,Josh Fleming,Josh Fleming,TBR,Rays,12,P,1.0,104.3333,0.5522344708442688,-0.010107703506946564,0.5421267673373222
22310,Chris Rodriguez,Chris Rodriguez,LAA,Angels,1,P,,29.6666,0.5334523916244507,0.0,0.5334523916244507
6399,José Cisnero,Jose Cisnero,DET,Tigers,6,P,,61.6666,0.5432019233703613,-0.010832209140062332,0.532369714230299
27506,Ha-Seong Kim,Ha-seong Kim,SDP,Padres,29,2B/3B/SS,298.0,,,0.5305071473121643,0.5305071473121643
12178,Domingo Tapia,Domingo Tapia,- - -,- - -,0,P,,33.6666,0.5299209225922823,0.0,0.5299209225922823
17611,Taylor Clarke,Taylor Clarke,ARI,Diamondbacks,15,P,3.0,43.3333,0.48959437012672424,0.03894444555044174,0.528538815677166
11804,Hector Neris,Hector Neris,PHI,Phillies,26,P,1.0,74.3333,0.5377788543701172,-0.011251742951571941,0.5265271114185452
16725,Jose Trevino,Jose Trevino,TEX,Rangers,13,C,302.0,,,0.5238451361656189,0.5238451361656189
13807,Kevin Plawecki,Kevin Plawecki,BOS,Red Sox,3,C,173.0,1.0,0.007304227910935879,0.5161570310592651,0.523461258970201
13594,Robert Stephenson,Robert Stephenson,COL,Rockies,19,P,,46.0,0.5206530690193176,0.0,0.5206530690193176
6398,Trevor May,Trevor May,NYM,Mets,25,P,,62.6666,0.5195797681808472,0.0,0.5195797681808472
14552,José Ruiz,Jose Ruiz,CHW,White Sox,4,P,1.0,65.0,0.5288447141647339,-0.010773500427603722,0.5180712137371302
11682,Carlos Martinez,Carlos Martinez,STL,Cardinals,28,P,25.0,82.3333,0.6070089936256409,-0.08952240645885468,0.5174865871667862
12800,Noé Ramirez,Noe Ramirez,- - -,- - -,0,P,,35.999900000000004,0.5165958516299725,0.0,0.5165958516299725
18790,Dillon Peters,Dillon Peters,PIT,Pirates,27,P,8.0,26.6666,0.5307633280754089,-0.014694883488118649,0.5160684445872903
11902,Hanser Alberto,Hanser Alberto,KCR,Royals,7,2B/3B,255.0,0.3333,0.0021942059975117445,0.5132226347923279,0.5154168407898396
16939,Lane Thomas,Lane Thomas,- - -,- - -,0,CF,264.0,,,0.5116174519062042,0.5116174519062042
17710,Matt Beaty,Matt Beaty,LAD,Dodgers,22,1B/RF/LF,234.0,,,0.5112666487693787,0.5112666487693787
12371,Tommy La Stella,Tommy La Stella,SFG,Giants,30,2B,242.0,,,0.5108583569526672,0.5108583569526672
17954,Sam Hilliard,Sam Hilliard,COL,Rockies,19,CF,238.0,,,0.507565438747406,0.507565438747406
6249,Trevor Cahill,Trevor Cahill,PIT,Pirates,27,P,9.0,37.0,0.5344362258911133,-0.02964050881564617,0.5047957170754671
16451,Luis Guillorme,Luis Guillorme,NYM,Mets,25,2B/3B,156.0,1.0,-0.010909064672887325,0.513436496257782,0.5025274315848947
23252,Spencer Howard,Spencer Howard,- - -,- - -,0,P,7.0,49.6666,0.3761729970574379,0.12616410851478577,0.5023371055722237
12510,Curt Casali,Curt Casali,SFG,Giants,30,C,231.0,,,0.49884670972824097,0.49884670972824097
3142,Robinson Chirinos,Robinson Chirinos,CHC,Cubs,17,C,112.0,,,0.4982476234436035,0.4982476234436035
16947,Derek Hill,Derek Hill,DET,Tigers,6,CF,150.0,,,0.4956754446029663,0.4956754446029663
13619,Jakob Junis,Jakob Junis,KCR,Royals,7,P,2.0,39.3333,0.516806960105896,-0.022306721657514572,0.4945002384483814
18519,Phil Bickford,Phil Bickford,- - -,- - -,0,P,3.0,51.3333,0.45316705107688904,0.039908990263938904,0.49307604134082794
15467,Marco Gonzales,Marco Gonzales,SEA,Mariners,11,P,4.0,143.3333,0.5312821865081787,-0.04057168960571289,0.4907104969024658
19200,José Quijada,Jose Quijada,LAA,Angels,1,P,,25.6666,0.48518916964530945,0.0,0.48518916964530945
15055,Dom Nuñez,Dom Nunez,COL,Rockies,19,C,263.0,,,0.4848954677581787,0.4848954677581787
10030,Chris Owings,Chris Owings,COL,Rockies,19,PH/PR,50.0,,,0.4718320071697235,0.4718320071697235
9433,Dustin Garneau,Dustin Garneau,DET,Tigers,6,C,68.0,,,0.4711132347583771,0.4711132347583771
13942,Brent Suter,Brent Suter,MIL,Brewers,23,P,4.0,73.3333,0.5120201706886292,-0.044858720153570175,0.467161450535059
19716,Dustin May,Dustin May,LAD,Dodgers,22,P,4.0,23.0,0.5106330513954163,-0.043572209775447845,0.4670608416199684
11426,Drew Pomeranz,Drew Pomeranz,SDP,Padres,29,P,,25.6666,0.4569918215274811,0.0,0.4569918215274811
9803,Miles Mikolas,Miles Mikolas,STL,Cardinals,28,P,15.0,44.6666,0.5211812853813171,-0.0681687518954277,0.45301253348588943
12981,Cam Gallagher,Cam Gallagher,KCR,Royals,7,C,124.0,,,0.45131295919418335,0.45131295919418335
13259,Louis Head,Louis Head,TBR,Rays,12,P,,35.0,0.45044636726379395,0.0,0.45044636726379395
11847,Chris Martin,Chris Martin,ATL,Braves,16,P,,43.3333,0.44937577843666077,0.0,0.44937577843666077
19508,Kyle Lewis,Kyle Lewis,SEA,Mariners,11,CF,147.0,,,0.4443379044532776,0.4443379044532776
18152,Anthony Misiewicz,Anthony Misiewicz,SEA,Mariners,11,P,,54.6666,0.4437810480594635,0.0,0.4437810480594635
11423,José Quintana,Jose Quintana,- - -,- - -,0,P,2.0,62.999900000000004,0.3350319564342499,0.10818623751401901,0.4432181939482689
17452,Jose Siri,Jose Siri,HOU,Astros,21,RF/CF,49.0,,,0.437751829624176,0.437751829624176
17264,Sam Coonrod,Sam Coonrod,PHI,Phillies,26,P,1.0,42.3333,0.44847238063812256,-0.011251742951571941,0.4372206376865506
18356,Jaime Barria,Jaime Barria,LAA,Angels,1,P,3.0,56.6666,0.4692780077457428,-0.03264946490526199,0.4366285428404808
19754,Reiver Sanmartin,Reiver Sanmartin,CIN,Reds,18,P,6.0,11.6666,0.505831241607666,-0.07090379297733307,0.43492744863033295
19225,Mitch White,Mitch White,LAD,Dodgers,22,P,16.0,46.6666,0.5484119653701782,-0.11724338680505753,0.4311685785651207
13768,Travis Jankowski,Travis Jankowski,PHI,Phillies,26,CF,157.0,,,0.4253677427768707,0.4253677427768707
22296,Joe Barlow,Joe Barlow,TEX,Rangers,13,P,,29.0,0.42393672466278076,0.0,0.42393672466278076
16587,Erik Swanson,Erik Swanson,SEA,Mariners,11,P,,35.3333,0.42289498448371887,0.0,0.42289498448371887
7859,Charlie Blackmon,Charlie Blackmon,COL,Rockies,19,RF,582.0,,,0.4188651740550995,0.4188651740550995
20352,Ernie Clement,Ernie Clement,CLE,Cleveland,5,2B/3B,133.0,,,0.41808098554611206,0.41808098554611206
13419,Christian Walker,Christian Walker,ARI,Diamondbacks,15,1B,445.0,,,0.4155815541744232,0.4155815541744232
21052,Luis Gil,Luis Gil,NYY,Yankees,9,P,,29.3333,0.41294464468955994,0.0,0.41294464468955994
15947,Ryne Stanek,Ryne Stanek,HOU,Astros,21,P,,68.3333,0.4123591184616089,0.0,0.4123591184616089
16424,Jordan Luplow,Jordan Luplow,- - -,- - -,0,1B/CF,193.0,1.0,-0.06269270181655884,0.47489406168460846,0.4122013598680496
8048,Will Smith,Will Smith,ATL,Braves,16,P,,68.0,0.4118151366710663,0.0,0.4118151366710663
19966,Bobby Dalbec,Bobby Dalbec,BOS,Red Sox,3,1B,453.0,,,0.4109080731868744,0.4109080731868744
17796,Dillon Tate,Dillon Tate,BAL,Orioles,2,P,,67.6666,0.4102274179458618,0.0,0.4102274179458618
12095,Yimi García,Yimi Garcia,- - -,- - -,0,P,,57.6666,0.40906500816345215,0.0,0.40906500816345215
18548,Sam Hentges,Sam Hentges,CLE,Cleveland,5,P,1.0,68.6666,0.4158790707588196,-0.010402447544038296,0.4054766232147813
19677,Gregory Soto,Gregory Soto,DET,Tigers,6,P,,63.6666,0.4034826159477234,0.0,0.4034826159477234
16455,Conner Greene,Conner Greene,- - -,- - -,0,P,,25.3333,0.39937475323677063,0.0,0.39937475323677063
23550,Aaron Ashby,Aaron Ashby,MIL,Brewers,23,P,4.0,31.6666,0.36617153882980347,0.03131631761789322,0.3974878564476967
8410,Deolis Guerra,Deolis Guerra,OAK,Athletics,10,P,,65.6666,0.3947659730911255,0.0,0.3947659730911255
21614,Kyle Isbel,Kyle Isbel,KCR,Royals,7,RF/CF,83.0,,,0.3923150897026062,0.3923150897026062
18282,Jarlín García,Jarlin Garcia,SFG,Giants,30,P,2.0,68.6666,0.4135890603065491,-0.021447401493787766,0.3921416588127613
1581,Sean Doolittle,Sean Doolittle,- - -,- - -,0,P,,49.6666,0.39203543215990067,0.0,0.39203543215990067
12447,Seth Lugo,Seth Lugo,NYM,Mets,25,P,1.0,46.3333,0.3984672725200653,-0.010624108836054802,0.3878431636840105
14646,Rowan Wick,Rowan Wick,CHC,Cubs,17,P,,23.0,0.38646748661994934,0.0,0.38646748661994934
18063,Kyle Garlick,Kyle Garlick,MIN,Twins,8,RF/LF,107.0,,,0.38592761754989624,0.38592761754989624
6316,David Phelps,David Phelps,TOR,Blue Jays,14,P,,10.3333,0.38421693444252014,0.0,0.38421693444252014
14551,Anthony Santander,Anthony Santander,BAL,Orioles,2,RF,438.0,,,0.38363900780677795,0.38363900780677795
12760,Rafael Montero,Rafael Montero,- - -,- - -,0,P,,49.3333,0.3831525146961212,0.0,0.3831525146961212
9952,Trayce Thompson,Trayce Thompson,CHC,Cubs,17,RF,35.0,,,0.3826841413974762,0.3826841413974762
12859,James McCann,James McCann,NYM,Mets,25,C,412.0,,,0.3823072910308838,0.3823072910308838
14332,Joel Payamps,Joel Payamps,- - -,- - -,0,P,,50.3333,0.3809102326631546,0.0,0.3809102326631546
19731,Kodi Whitley,Kodi Whitley,STL,Cardinals,28,P,,25.3333,0.37872663140296936,0.0,0.37872663140296936
13654,Jharel Cotton,Jharel Cotton,TEX,Rangers,13,P,,30.6666,0.37629926204681396,0.0,0.37629926204681396
4930,Jon Lester,Jon Lester,- - -,- - -,0,P,51.0,141.3333,0.07517676614224911,0.3003414571285248,0.3755182232707739
16390,Brad Wieck,Brad Wieck,CHC,Cubs,17,P,,17.0,0.37438470125198364,0.0,0.37438470125198364
19892,Pavin Smith,Pavin Smith,ARI,Diamondbacks,15,1B/RF,545.0,,,0.3718138337135315,0.3718138337135315
16125,Chris Ellis,Chris Ellis,- - -,- - -,0,P,,29.3333,0.37155093252658844,0.0,0.37155093252658844
22458,Taylor Walls,Taylor Walls,TBR,Rays,12,SS,176.0,,,0.37040069699287415,0.37040069699287415
18323,Josh Sborz,Josh Sborz,TEX,Rangers,13,P,1.0,59.0,0.37983518838882446,-0.010942559689283371,0.3688926286995411
17586,Tanner Scott,Tanner Scott,BAL,Orioles,2,P,,54.0,0.3618775010108948,0.0,0.3618775010108948
21656,Kervin Castro,Kervin Castro,SFG,Giants,30,P,,13.3333,0.360906720161438,0.0,0.360906720161438
19610,Keibert Ruiz,Keibert Ruiz,- - -,- - -,0,C,96.0,,,0.3592164469882846,0.3592164469882846
20302,David Peterson,David Peterson,NYM,Mets,25,P,20.0,66.6666,0.3795273005962372,-0.021167108789086342,0.35836019180715084
11899,Joc Pederson,Joc Pederson,- - -,- - -,0,RF/LF,481.0,,,0.35548146814107895,0.35548146814107895
7410,J.A. Happ,J.A. Happ,- - -,- - -,0,P,15.0,152.3333,0.4581561665982008,-0.1064278706908226,0.3517282959073782
17766,DJ Stewart,D.J. Stewart,BAL,Orioles,2,RF/LF,318.0,,,0.3497644364833832,0.3497644364833832
20370,Bruce Zimmermann,Bruce Zimmermann,BAL,Orioles,2,P,4.0,64.3333,0.393164724111557,-0.04360144957900047,0.34956327453255653
17964,Tyler Gilbert,Tyler Gilbert,ARI,Diamondbacks,15,P,11.0,40.0,0.4718312621116638,-0.12336025387048721,0.3484710082411766
13684,John Gant,John Gant,- - -,- - -,0,P,18.0,109.9999,0.542774423956871,-0.1961679756641388,0.34660644829273224
20203,Eli Morgan,Eli Morgan,CLE,Cleveland,5,P,2.0,89.3333,0.36731863021850586,-0.02080489508807659,0.34651373513042927
19151,Estevan Florial,Estevan Florial,NYY,Yankees,9,CF,25.0,,,0.3459848463535309,0.3459848463535309
17273,Jorge Mateo,Jorge Mateo,- - -,- - -,0,2B/SS,209.0,,,0.3433694839477539,0.3433694839477539
3281,Joe Smith,Joe Smith,- - -,- - -,0,P,,39.6666,0.3426503390073776,0.0,0.3426503390073776
19206,Dakota Hudson,Dakota Hudson,STL,Cardinals,28,P,4.0,8.6666,0.2564338743686676,0.08604075014591217,0.3424746245145798
9774,Christian Vázquez,Christian Vazquez,BOS,Red Sox,3,C,498.0,,,0.33913981914520264,0.33913981914520264
4026,Héctor Santiago,Hector Santiago,SEA,Mariners,11,P,,26.3333,0.3384752869606018,0.0,0.3384752869606018
14329,Anthony Alford,Anthony Alford,PIT,Pirates,27,LF,148.0,,,0.3380049765110016,0.3380049765110016
13767,JT Chargois,JT Chargois,- - -,- - -,0,P,,53.6666,0.3297449201345444,0.0,0.3297449201345444
20325,Alex Kirilloff,Alex Kirilloff,MIN,Twins,8,1B/RF,231.0,,,0.3292047679424286,0.3292047679424286
18674,Jake Woodford,Jake Woodford,STL,Cardinals,28,P,20.0,67.6666,0.3836469352245331,-0.05658116564154625,0.32706576958298683
12037,Jon Berti,Jon Berti,MIA,Marlins,20,2B/3B,271.0,,,0.32509469985961914,0.32509469985961914
21538,Nick Fortes,Nick Fortes,MIA,Marlins,20,C/DH,34.0,,,0.32450249791145325,0.32450249791145325
7836,Hunter Strickland,Hunter Strickland,- - -,- - -,0,P,2.0,58.6666,0.3452087789773941,-0.022429360076785088,0.322779418900609
4141,Derek Holland,Derek Holland,DET,Tigers,6,P,,49.6666,0.32254862785339355,0.0,0.32254862785339355
19901,Gavin Sheets,Gavin Sheets,CHW,White Sox,4,RF/DH,179.0,,,0.3225178122520447,0.3225178122520447
15794,Yonathan Daza,Yonathan Daza,COL,Rockies,19,CF,331.0,,,0.32198917865753174,0.32198917865753174
11589,José Ureña,Jose Urena,DET,Tigers,6,P,1.0,100.6666,0.32999730110168457,-0.010688742622733116,0.31930855847895145
17783,Jake Brentz,Jake Brentz,KCR,Royals,7,P,1.0,64.0,0.27041080594062805,0.04589212313294411,0.31630292907357216
11339,Jake Marisnick,Jake Marisnick,- - -,- - -,0,CF/LF,198.0,,,0.31202202290296555,0.31202202290296555
16357,Pablo Reyes,Pablo Reyes,MIL,Brewers,23,3B,87.0,,,0.309974730014801,0.309974730014801
18138,Ryan Helsley,Ryan Helsley,STL,Cardinals,28,P,,47.3333,0.3077051341533661,0.0,0.3077051341533661
15823,Zack Littell,Zack Littell,SFG,Giants,30,P,4.0,61.6666,0.2764964699745178,0.029693350195884705,0.3061898201704025
22175,Max Kranick,Max Kranick,PIT,Pirates,27,P,14.0,38.6666,0.46367353200912476,-0.15902236104011536,0.3046511709690094
13770,Rob Refsnyder,Rob Refsnyder,MIN,Twins,8,CF/LF,157.0,,,0.30448251962661743,0.30448251962661743
11632,Heath Hembree,Heath Hembree,- - -,- - -,0,P,1.0,57.999900000000004,0.3148668482899666,-0.011817298829555511,0.30304954946041107
21455,Kris Bubic,Kris Bubic,KCR,Royals,7,P,5.0,130.0,0.3573250472545624,-0.055766794830560684,0.3015582524240017
14663,Chi Chi González,Chi Chi Gonzalez,COL,Rockies,19,P,34.0,101.6666,0.265225887298584,0.03559032827615738,0.30081621557474136
11490,Aaron Sanchez,Aaron Sanchez,SFG,Giants,30,P,10.0,35.3333,0.4063175618648529,-0.10723701119422913,0.2990805506706238
17578,JT Brubaker,JT Brubaker,PIT,Pirates,27,P,43.0,124.3333,0.3306494355201721,-0.031804438680410385,0.29884499683976173
17556,Jimmy Herget,Jimmy Herget,- - -,- - -,0,P,,18.666600000000003,0.29699546843767166,0.0,0.29699546843767166
17484,Eloy Jiménez,Eloy Jimenez,CHW,White Sox,4,LF/DH,231.0,,,0.2966301441192627,0.2966301441192627
14811,Luke Voit,Luke Voit,NYY,Yankees,9,1B,241.0,,,0.29595786333084106,0.29595786333084106
19309,Trevor Richards,Trevor Richards,- - -,- - -,0,P,1.0,64.3332,0.24899454414844513,0.045830801129341125,0.29482534527778625
21622,Jake McCarthy,Jake McCarthy,ARI,Diamondbacks,15,RF/CF,70.0,,,0.29344049096107483,0.29344049096107483
21844,Braxton Garrett,Braxton Garrett,MIA,Marlins,20,P,11.0,34.0,0.27160653471946716,0.02151246927678585,0.293119003996253
19456,Kyle Funkhouser,Kyle Funkhouser,DET,Tigers,6,P,,68.3333,0.2913542687892914,0.0,0.2913542687892914
12547,John Hicks,John Hicks,TEX,Rangers,13,C,31.0,,,0.28981879353523254,0.28981879353523254
20367,Brusdar Graterol,Brusdar Graterol,LAD,Dodgers,22,P,2.0,33.3333,0.3094467520713806,-0.021786104887723923,0.2876606471836567
21183,Humberto Castellanos,Humberto Castellanos,ARI,Diamondbacks,15,P,7.0,45.6666,0.053121261298656464,0.23314633965492249,0.28626760095357895
21635,Nick Maton,Nick Maton,PHI,Phillies,26,2B/SS,131.0,0.3333,0.01349351555109024,0.2665260136127472,0.28001952916383743
3237,T.J. McFarland,T.J. McFarland,STL,Cardinals,28,P,,38.6666,0.2783595025539398,0.0,0.2783595025539398
21992,Camilo Doval,Camilo Doval,SFG,Giants,30,P,,27.0,0.2723609209060669,0.0,0.2723609209060669
18325,Taylor Hearn,Taylor Hearn,TEX,Rangers,13,P,,104.3333,0.2668232321739197,0.0,0.2668232321739197
16943,Sean Newcomb,Sean Newcomb,ATL,Braves,16,P,2.0,32.3333,0.28917843103408813,-0.022721778601408005,0.26645665243268013
21560,Alfonso Rivas,Alfonso Rivas,CHC,Cubs,17,1B/RF/LF,49.0,,,0.2654356062412262,0.2654356062412262
20185,Zach Pop,Zach Pop,MIA,Marlins,20,P,2.0,54.6666,0.28596270084381104,-0.02248433604836464,0.2634783647954464
20070,Bailey Falter,Bailey Falter,PHI,Phillies,26,P,5.0,33.6666,0.3191679120063782,-0.05625871568918228,0.2629091963171959
13293,Danny Coulombe,Danny Coulombe,MIN,Twins,8,P,1.0,34.3333,0.2682052254676819,-0.01049969345331192,0.25770553201436996
15291,Steven Brault,Steven Brault,PIT,Pirates,27,P,8.0,27.6666,0.2100888341665268,0.04648200422525406,0.25657083839178085
17536,Ryan Burr,Ryan Burr,CHW,White Sox,4,P,,36.6666,0.2557002902030945,0.0,0.2557002902030945
17750,Max Schrock,Max Schrock,CIN,Reds,18,LF,134.0,1.6665999999999999,0.03467778488993645,0.2194092571735382,0.25408704206347466
16610,J.P. Feyereisen,J.P. Feyereisen,- - -,- - -,0,P,,55.999900000000004,0.2538396045565605,0.0,0.2538396045565605
15905,Luis Torrens,Luis Torrens,SEA,Mariners,11,C/DH,378.0,,,0.2529948651790619,0.2529948651790619
13546,Roman Quinn,Roman Quinn,PHI,Phillies,26,CF,62.0,,,0.25276240706443787,0.25276240706443787
4940,Jason Heyward,Jason Heyward,CHC,Cubs,17,RF,353.0,,,0.25244784355163574,0.25244784355163574
25007,Alex Vesia,Alex Vesia,LAD,Dodgers,22,P,4.0,40.0,0.2357965111732483,0.01347326673567295,0.24926977790892124
15487,Victor Reyes,Victor Reyes,DET,Tigers,6,RF/CF,220.0,,,0.2469659149646759,0.2469659149646759
22799,Geraldo Perdomo,Geraldo Perdomo,ARI,Diamondbacks,15,SS,37.0,,,0.24637137353420258,0.24637137353420258
19459,Jorge Alcala,Jorge Alcala,MIN,Twins,8,P,,59.6666,0.24479900300502777,0.0,0.24479900300502777
13801,Austin Adams,Austin Adams,SDP,Padres,29,P,,52.6666,0.24473661184310913,0.0,0.24473661184310913
19262,Garrett Hampson,Garrett Hampson,COL,Rockies,19,2B/CF,494.0,,,0.24461862444877625,0.24461862444877625
4220,Ryan Zimmerman,Ryan Zimmerman,WSN,Nationals,24,1B,273.0,,,0.24438731372356415,0.24438731372356415
19926,Tony Santillan,Tony Santillan,CIN,Reds,18,P,8.0,43.3333,0.2189413458108902,0.02319183014333248,0.24213317595422268
20332,Luis González,Luis Gonzalez,CHW,White Sox,4,RF/LF,11.0,,,0.23918059468269348,0.23918059468269348
17677,Jeffrey Springs,Jeffrey Springs,TBR,Rays,12,P,,44.6666,0.2390202432870865,0.0,0.2390202432870865
