playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
2234,Kelly Johnson,Kelly Johnson,TOR,Blue Jays,14,2B,581.0,,,0.7168500423431396,0.7168500423431396
7738,Wily Peralta,Wily Peralta,MIL,Brewers,23,P,11.0,29.0,0.7510681748390198,-0.038742970675230026,0.7123252041637897
1984,Cory Luebke,Cory Luebke,SDP,Padres,29,P,12.0,31.0,0.8547000885009766,-0.14251072704792023,0.7121893614530563
7474,Ryan Webb,Ryan Webb,MIA,Marlins,20,P,1.0,60.3333,0.7232580780982971,-0.01262517087161541,0.7106329072266817
1953,Raul Valdes,Raul Valdes,PHI,Phillies,26,P,,31.0,0.7090505361557007,0.0,0.7090505361557007
88,Rafael Furcal,Rafael Furcal,STL,Cardinals,28,SS,531.0,,,0.7089211344718933,0.7089211344718933
8048,Will Smith,Will Smith,KCR,Royals,7,P,,89.6666,0.7072188854217529,0.0,0.7072188854217529
1176,Placido Polanco,Placido Polanco,PHI,Phillies,26,3B,328.0,,,0.7067189812660217,0.7067189812660217
5535,Phil Coke,Phil Coke,DET,Tigers,6,P,,54.0,0.7033922076225281,0.0,0.7033922076225281
1534,Michael Cuddyer,Michael Cuddyer,COL,Rockies,19,1B/RF,394.0,,,0.7005300521850586,0.7005300521850586
3340,Matt Garza,Matt Garza,CHC,Cubs,17,P,34.0,103.6666,0.9387040138244629,-0.2396969348192215,0.6990070790052414
4964,Tony Campana,Tony Campana,CHC,Cubs,17,CF,192.0,,,0.6943650841712952,0.6943650841712952
6352,Ryan Sweeney,Ryan Sweeney,BOS,Red Sox,3,RF/CF,219.0,,,0.6887110471725464,0.6887110471725464
2608,Jhoulys Chacín,Jhoulys Chacin,COL,Rockies,19,P,26.0,69.0,0.39909982681274414,0.2782420217990875,0.6773418486118317
5032,Dale Thayer,Dale Thayer,SDP,Padres,29,P,,57.6666,0.6765113472938538,0.0,0.6765113472938538
9884,Travis Wood,Travis Wood,CHC,Cubs,17,P,55.0,156.0,0.42388781905174255,0.2518990635871887,0.6757868826389313
4089,James Russell,James Russell,CHC,Cubs,17,P,1.0,69.3333,0.6886470317840576,-0.013040092773735523,0.6756069390103221
4751,Elliot Johnson,Elliot Johnson,TBR,Rays,12,SS,331.0,,,0.6720117926597595,0.6720117926597595
4070,Pedro Strop,Pedro Strop,BAL,Orioles,2,P,,66.3333,0.6687815189361572,0.0,0.6687815189361572
2167,Dan Johnson,Dan Johnson,CHW,White Sox,4,1B/DH,31.0,,,0.6591943502426147,0.6591943502426147
7244,Tyler Moore,Tyler Moore,WSN,Nationals,24,1B/LF,171.0,,,0.6567304134368896,0.6567304134368896
1861,Wilson Betemit,Wilson Betemit,BAL,Orioles,2,3B,376.0,,,0.652022123336792,0.652022123336792
833,Ted Lilly,Ted Lilly,LAD,Dodgers,22,P,20.0,48.6666,0.7328362464904785,-0.08195177465677261,0.6508844718337059
4390,Scott Moore,Scott Moore,HOU,Astros,21,1B/3B,228.0,,,0.6479803323745728,0.6479803323745728
7501,Tommy Layne,Tommy Layne,SDP,Padres,29,P,,16.6666,0.6472151875495911,0.0,0.6472151875495911
4090,Luke Gregerson,Luke Gregerson,SDP,Padres,29,P,1.0,71.6666,0.6563627123832703,-0.011875893920660019,0.6444868184626102
3190,Nate McLouth,Nate McLouth,- - -,- - -,0,LF,298.0,,,0.6392489671707153,0.6392489671707153
596,Jeremy Horst,Jeremy Horst,PHI,Phillies,26,P,,31.3333,0.6363036036491394,0.0,0.6363036036491394
2882,Luis Avilán,Luis Avilan,ATL,Braves,16,P,3.0,36.0,0.5993566513061523,0.035728760063648224,0.6350854113698006
3817,Joaquin Arias,Joaquin Arias,SFG,Giants,30,3B/SS,344.0,,,0.6346015930175781,0.6346015930175781
4241,Brad Lincoln,Brad Lincoln,- - -,- - -,0,P,10.0,87.9999,0.6109497249126434,0.023397399112582207,0.6343471240252256
1514,Oliver Pérez,Oliver Perez,SEA,Mariners,11,P,,29.6666,0.626522958278656,0.0,0.626522958278656
7312,Josh Collmenter,Josh Collmenter,ARI,Diamondbacks,15,P,23.0,90.3333,0.7514788508415222,-0.1275472640991211,0.6239315867424011
5203,Mike Pelfrey,Mike Pelfrey,NYM,Mets,25,P,7.0,19.6666,0.5853081941604614,0.03766190633177757,0.622970100492239
4138,Carlos Villanueva,Carlos Villanueva,TOR,Blue Jays,14,P,2.0,125.3333,0.5700388550758362,0.04870733246207237,0.6187461875379086
7619,Mark Reynolds,Mark Reynolds,BAL,Orioles,2,1B,538.0,,,0.616071343421936,0.616071343421936
10197,Shelby Miller,Shelby Miller,STL,Cardinals,28,P,3.0,13.6666,0.46763741970062256,0.14187723398208618,0.6095146536827087
1767,Kevin Correia,Kevin Correia,PIT,Pirates,27,P,55.0,171.0,0.9023675322532654,-0.29300323128700256,0.6093643009662628
2072,Jeremy Guthrie,Jeremy Guthrie,- - -,- - -,0,P,30.0,181.66660000000002,0.8169423341751099,-0.20815250277519226,0.6087898313999176
7462,Trevor Plouffe,Trevor Plouffe,MIN,Twins,8,3B,465.0,,,0.6065052151679993,0.6065052151679993
7293,Brad Ziegler,Brad Ziegler,ARI,Diamondbacks,15,P,4.0,68.6666,0.5855196118354797,0.020690888166427612,0.6062105000019073
934,Carlos Pena,Carlos Pena,TBR,Rays,12,1B,600.0,,,0.604626476764679,0.604626476764679
7324,Chris Gimenez,Chris Gimenez,TBR,Rays,12,C,109.0,,,0.6042802333831787,0.6042802333831787
1066,Willie Bloomquist,Willie Bloomquist,ARI,Diamondbacks,15,SS,338.0,,,0.6038938164710999,0.6038938164710999
4083,Mark Rogers,Mark Rogers,MIL,Brewers,23,P,16.0,39.0,0.48326003551483154,0.11605896055698395,0.5993189960718155
3441,Nolan Reimold,Nolan Reimold,BAL,Orioles,2,LF,69.0,,,0.5980666279792786,0.5980666279792786
4053,Steve Johnson,Steve Johnson,BAL,Orioles,2,P,,38.3333,0.5976865291595459,0.0,0.5976865291595459
4363,Craig Breslow,Craig Breslow,- - -,- - -,0,P,3.0,63.3333,0.6356900334358215,-0.03988705947995186,0.5958029739558697
3388,Chris Getz,Chris Getz,KCR,Royals,7,2B,210.0,,,0.5907458066940308,0.5907458066940308
3240,Zack Britton,Zack Britton,BAL,Orioles,2,P,,60.3333,0.5893840193748474,0.0,0.5893840193748474
11167,Josh Rutledge,Josh Rutledge,COL,Rockies,19,SS,291.0,,,0.5885323286056519,0.5885323286056519
1888,Chad Tracy,Chad Tracy,WSN,Nationals,24,1B/3B,105.0,,,0.5881209373474121,0.5881209373474121
1702,Reed Johnson,Reed Johnson,- - -,- - -,0,RF/CF/LF,288.0,,,0.5869655162096024,0.5869655162096024
5462,Bryan LaHair,Bryan LaHair,CHC,Cubs,17,1B/RF,380.0,,,0.5869564414024353,0.5869564414024353
4604,Matt Lindstrom,Matt Lindstrom,- - -,- - -,0,P,,46.999900000000004,0.5830995440483093,0.0,0.5830995440483093
18,Neftalí Feliz,Neftali Feliz,TEX,Rangers,13,P,2.0,42.6666,0.603056788444519,-0.025802312418818474,0.5772544760257006
7859,Charlie Blackmon,Charlie Blackmon,COL,Rockies,19,RF/LF,121.0,,,0.5689811706542969,0.5689811706542969
3344,Mitchell Boggs,Mitchell Boggs,STL,Cardinals,28,P,,73.3333,0.5658910274505615,0.0,0.5658910274505615
5221,Wade LeBlanc,Wade LeBlanc,MIA,Marlins,20,P,16.0,68.6666,0.5592861771583557,0.002449747873470187,0.5617359250318259
6201,Nate Schierholtz,Nate Schierholtz,- - -,- - -,0,RF,269.0,,,0.5616504214704037,0.5616504214704037
1794,Michael Gonzalez,Michael Gonzalez,WSN,Nationals,24,P,,35.6666,0.5599918961524963,0.0,0.5599918961524963
3926,Casey Fien,Casey Fien,MIN,Twins,8,P,,35.0,0.5592771768569946,0.0,0.5592771768569946
1429,Nick Punto,Nick Punto,- - -,- - -,0,2B/3B,191.0,,,0.5583006665110588,0.5583006665110588
5097,Anthony Gose,Anthony Gose,TOR,Blue Jays,14,RF/CF,189.0,,,0.5566545128822327,0.5566545128822327
5248,Alexi Casilla,Alexi Casilla,MIN,Twins,8,2B,326.0,,,0.5526504516601562,0.5526504516601562
1077,Freddy Garcia,Freddy Garcia,NYY,Yankees,9,P,1.0,107.3333,0.5634509921073914,-0.012543420307338238,0.5509075718000531
8201,Cole De Vries,Cole DeVries,MIN,Twins,8,P,,87.6666,0.5494552850723267,0.0,0.5494552850723267
3132,Tony Watson,Tony Watson,PIT,Pirates,27,P,1.0,53.3333,0.5574943423271179,-0.012434986419975758,0.5450593559071422
6978,Juan Francisco,Juan Francisco,ATL,Braves,16,3B,205.0,,,0.5442303419113159,0.5442303419113159
6785,Andrew Miller,Andrew Miller,BOS,Red Sox,3,P,,40.3333,0.5437494516372681,0.0,0.5437494516372681
4249,Shane Robinson,Shane Robinson,STL,Cardinals,28,CF,181.0,,,0.5374253392219543,0.5374253392219543
4054,Emilio Bonifácio,Emilio Bonifacio,MIA,Marlins,20,CF,274.0,,,0.5364363193511963,0.5364363193511963
7624,Carlos Torres,Carlos Torres,COL,Rockies,19,P,13.0,53.0,0.4596804678440094,0.0744345560669899,0.5341150239109993
813,Randy Choate,Randy Choate,- - -,- - -,0,P,,38.6666,0.5337202847003937,0.0,0.5337202847003937
607,Raul Ibanez,Raul Ibanez,NYY,Yankees,9,LF,425.0,,,0.5302041172981262,0.5302041172981262
1663,Javier López,Javier Lopez,SFG,Giants,30,P,,36.0,0.5243068337440491,0.0,0.5243068337440491
3035,Michael Morse,Michael Morse,WSN,Nationals,24,RF/LF,430.0,,,0.5217933058738708,0.5217933058738708
2179,Ronny Cedeno,Ronny Cedeno,NYM,Mets,25,2B/SS,186.0,,,0.5203126072883606,0.5203126072883606
7773,Shawn Kelley,Shawn Kelley,SEA,Mariners,11,P,,44.3333,0.5165781378746033,0.0,0.5165781378746033
6400,Kirk Nieuwenhuis,Kirk Nieuwenhuis,NYM,Mets,25,CF,314.0,,,0.51644366979599,0.51644366979599
3271,Jordan Walden,Jordan Walden,LAA,Angels,1,P,,39.0,0.5097997784614563,0.0,0.5097997784614563
395,John McDonald,John McDonald,ARI,Diamondbacks,15,SS,213.0,,,0.5088866949081421,0.5088866949081421
3542,Danny Duffy,Danny Duffy,KCR,Royals,7,P,,27.6666,0.5079392194747925,0.0,0.5079392194747925
332,Austin Kearns,Austin Kearns,MIA,Marlins,20,RF/LF,175.0,,,0.5064777731895447,0.5064777731895447
5088,Franklin Morales,Franklin Morales,BOS,Red Sox,3,P,2.0,76.3333,0.45407432317733765,0.048490431159734726,0.5025647543370724
4741,Donnie Veal,Donnie Veal,CHW,White Sox,4,P,,13.0,0.5005530714988708,0.0,0.5005530714988708
2155,Alfredo Simon,Alfredo Simon,CIN,Reds,18,P,4.0,61.0,0.5522798895835876,-0.05187700688838959,0.5004028826951981
6867,Derek Norris,Derek Norris,OAK,Athletics,10,C,232.0,,,0.49945372343063354,0.49945372343063354
715,Jamey Wright,Jamey Wright,LAD,Dodgers,22,P,2.0,67.6666,0.5237902998924255,-0.024657098576426506,0.49913320131599903
5963,Xavier Paul,Xavier Paul,CIN,Reds,18,LF,96.0,,,0.49777621030807495,0.49777621030807495
9037,J.J. Hoover,J.J. Hoover,CIN,Reds,18,P,,30.6666,0.4943625032901764,0.0,0.4943625032901764
1247,Adam Ottavino,Adam Ottavino,COL,Rockies,19,P,12.0,79.0,0.5727453231811523,-0.0794839933514595,0.49326132982969284
976,Randy Wolf,Randy Wolf,- - -,- - -,0,P,46.0,157.66660000000002,0.6416036300361156,-0.14843294024467468,0.49317068979144096
8782,Andrew Cashner,Andrew Cashner,SDP,Padres,29,P,8.0,46.3333,0.4560929238796234,0.036500029265880585,0.492592953145504
4721,Mickey Storey,Mickey Storey,HOU,Astros,21,P,,30.3333,0.49230825901031494,0.0,0.49230825901031494
8432,Jordan Norberto,Jordan Norberto,OAK,Athletics,10,P,,52.0,0.48736321926116943,0.0,0.48736321926116943
1830,Clint Barmes,Clint Barmes,PIT,Pirates,27,SS,493.0,,,0.4803808629512787,0.4803808629512787
7407,Javy Guerra,Javy Guerra,LAD,Dodgers,22,P,,45.0,0.4776960611343384,0.0,0.4776960611343384
8254,Sam Fuld,Sam Fuld,TBR,Rays,12,RF/LF,107.0,,,0.47316181659698486,0.47316181659698486
2041,John Buck,John Buck,MIA,Marlins,20,C,398.0,,,0.47193700075149536,0.47193700075149536
5960,Wesley Wright,Wesley Wright,HOU,Astros,21,P,3.0,52.3333,0.5093730092048645,-0.038383759558200836,0.47098924964666367
6316,David Phelps,David Phelps,NYY,Yankees,9,P,,99.6666,0.4821048378944397,-0.011318263597786427,0.47078657429665327
1573,Travis Hafner,Travis Hafner,CLE,Indians,5,DH,263.0,,,0.46759453415870667,0.46759453415870667
1433,Wilson Ramos,Wilson Ramos,WSN,Nationals,24,C,96.0,,,0.46690633893013,0.46690633893013
12803,Carter Capps,Carter Capps,SEA,Mariners,11,P,,25.0,0.46469011902809143,0.0,0.46469011902809143
9486,George Kontos,George Kontos,SFG,Giants,30,P,1.0,43.6666,0.4766295552253723,-0.011991728097200394,0.4646378271281719
6165,Irving Falu,Irving Falu,KCR,Royals,7,2B,91.0,,,0.4572341740131378,0.4572341740131378
10732,Drew Hutchison,Drew Hutchison,TOR,Blue Jays,14,P,2.0,58.6666,0.4814609885215759,-0.025166308507323265,0.45629468001425266
3179,Dioner Navarro,Dioner Navarro,CIN,Reds,18,C,73.0,,,0.4511721432209015,0.4511721432209015
4243,Jose Lobaton,Jose Lobaton,TBR,Rays,12,C,197.0,,,0.45071056485176086,0.45071056485176086
6902,Martín Pérez,Martin Perez,TEX,Rangers,13,P,,38.0,0.4486773610115051,0.0,0.4486773610115051
19,Adam Kennedy,Adam Kennedy,LAD,Dodgers,22,2B/3B,201.0,,,0.4486710727214813,0.4486710727214813
6324,Al Alburquerque,Al Alburquerque,DET,Tigers,6,P,,13.3333,0.4451029598712921,0.0,0.4451029598712921
3790,Jayson Nix,Jayson Nix,NYY,Yankees,9,3B,202.0,,,0.4449540972709656,0.4449540972709656
1938,Justin Germano,Justin Germano,- - -,- - -,0,P,24.0,69.6666,0.5822345614433289,-0.13730566203594208,0.4449288994073868
5525,Boone Logan,Boone Logan,NYY,Yankees,9,P,,55.3333,0.4440062940120697,0.0,0.4440062940120697
5337,Cristhian Martinez,Cristhian Martinez,ATL,Braves,16,P,3.0,73.6666,0.4809894561767578,-0.038144879043102264,0.44284457713365555
6848,Eduardo Núñez,Eduardo Nunez,NYY,Yankees,9,3B/SS,100.0,,,0.43726611137390137,0.43726611137390137
6609,Freddy Galvis,Freddy Galvis,PHI,Phillies,26,2B,200.0,,,0.43657445907592773,0.43657445907592773
6389,Luis Perez,Luis Perez,TOR,Blue Jays,14,P,,42.0,0.4323204755783081,0.0,0.4323204755783081
7080,John Lannan,John Lannan,WSN,Nationals,24,P,11.0,32.6666,0.42081642150878906,0.0035846950486302376,0.4244011165574193
5746,Eric O'Flaherty,Eric O'Flaherty,ATL,Braves,16,P,,57.3333,0.4223773181438446,0.0,0.4223773181438446
9927,Brett Gardner,Brett Gardner,NYY,Yankees,9,LF,37.0,,,0.4219978153705597,0.4219978153705597
3833,Chris Seddon,Chris Seddon,CLE,Indians,5,P,,34.3333,0.4172821044921875,0.0,0.4172821044921875
5928,Daric Barton,Daric Barton,OAK,Athletics,10,1B,136.0,,,0.4172588884830475,0.4172588884830475
1855,Shawn Camp,Shawn Camp,CHC,Cubs,17,P,,77.6666,0.417147696018219,0.0,0.417147696018219
4065,Alex Burnett,Alex Burnett,MIN,Twins,8,P,,71.6666,0.41697725653648376,0.0,0.41697725653648376
5231,Vin Mazzaro,Vin Mazzaro,KCR,Royals,7,P,5.0,44.0,0.2852388024330139,0.12327845394611359,0.4085172563791275
10054,Alex White,Alex White,COL,Rockies,19,P,33.0,98.0,0.2118849903345108,0.1928965449333191,0.4047815352678299
4620,Joe Thatcher,Joe Thatcher,SDP,Padres,29,P,,31.6666,0.39937731623649597,0.0,0.39937731623649597
4831,Clay Rapada,Clay Rapada,NYY,Yankees,9,P,,38.3333,0.3947724997997284,0.0,0.3947724997997284
7555,Nick Vincent,Nick Vincent,SDP,Padres,29,P,1.0,26.3333,0.402035653591156,-0.011875893920660019,0.390159759670496
3057,Mike Napoli,Mike Napoli,TEX,Rangers,13,C/1B,417.0,,,0.3873894214630127,0.3873894214630127
9929,Darin Ruf,Darin Ruf,PHI,Phillies,26,1B/LF,37.0,,,0.3852187991142273,0.3852187991142273
3403,Ricky Romero,Ricky Romero,TOR,Blue Jays,14,P,5.0,181.0,0.3727169930934906,0.010957869701087475,0.3836748627945781
10021,Mike Minor,Mike Minor,ATL,Braves,16,P,61.0,179.3333,0.6844409108161926,-0.30171874165534973,0.3827221691608429
5666,Devin Mesoraco,Devin Mesoraco,CIN,Reds,18,C,184.0,,,0.3765192925930023,0.3765192925930023
7515,Jhonatan Solano,Jhonatan Solano,WSN,Nationals,24,C,37.0,,,0.36557677388191223,0.36557677388191223
9874,DJ LeMahieu,DJ LeMahieu,COL,Rockies,19,2B,247.0,,,0.362438827753067,0.362438827753067
844,Mariano Rivera,Mariano Rivera,NYY,Yankees,9,P,,8.3333,0.362403005361557,0.0,0.362403005361557
7525,Evan Scribner,Evan Scribner,OAK,Athletics,10,P,,35.3333,0.36182746291160583,0.0,0.36182746291160583
6345,Chris Archer,Chris Archer,TBR,Rays,12,P,3.0,29.3333,0.4355873465538025,-0.07652149349451065,0.35906585305929184
8077,Stephen Fife,Stephen Fife,LAD,Dodgers,22,P,8.0,26.6666,0.251869261264801,0.10675328969955444,0.35862255096435547
3970,Edward Mujica,Edward Mujica,- - -,- - -,0,P,,65.33330000000001,0.35756315290927887,0.0,0.35756315290927887
9388,Josh Tomlin,Josh Tomlin,CLE,Indians,5,P,5.0,103.3333,0.26407390832901,0.08827446401119232,0.35234837234020233
2080,Heath Bell,Heath Bell,MIA,Marlins,20,P,,63.6666,0.3517336845397949,0.0,0.3517336845397949
5980,Francisley Bueno,Francisley Bueno,KCR,Royals,7,P,,17.3333,0.3484553396701813,0.0,0.3484553396701813
36,Xavier Cedeño,Xavier Cedeno,HOU,Astros,21,P,1.0,31.0,0.36026856303215027,-0.012794586829841137,0.34747397620230913
243,Carlos Lee,Carlos Lee,- - -,- - -,0,1B,615.0,,,0.3422226011753082,0.3422226011753082
2830,Travis Snider,Travis Snider,- - -,- - -,0,RF/LF,185.0,,,0.3367018550634384,0.3367018550634384
5280,Esmerling Vasquez,Esmerling Vasquez,MIN,Twins,8,P,,31.6666,0.3311944305896759,0.0,0.3311944305896759
4338,Tyler Chatwood,Tyler Chatwood,COL,Rockies,19,P,23.0,64.6666,0.14685377478599548,0.18015533685684204,0.3270091116428375
1201,Carl Crawford,Carl Crawford,BOS,Red Sox,3,LF,125.0,,,0.32568252086639404,0.32568252086639404
4806,Rich Hill,Rich Hill,BOS,Red Sox,3,P,,19.6666,0.32493963837623596,0.0,0.32493963837623596
4971,Fernando Salas,Fernando Salas,STL,Cardinals,28,P,1.0,58.6666,0.3352854251861572,-0.01259097270667553,0.3226944524794817
9048,Ezequiel Carrera,Ezequiel Carrera,CLE,Indians,5,CF/LF,158.0,,,0.3171309232711792,0.3171309232711792
559,Hector Ambriz,Hector Ambriz,HOU,Astros,21,P,,19.3333,0.31444963812828064,0.0,0.31444963812828064
1475,Jon Rauch,Jon Rauch,NYM,Mets,25,P,,57.6666,0.31342774629592896,0.0,0.31342774629592896
10091,Hisanori Takahashi,Hisanori Takahashi,- - -,- - -,0,P,,50.3333,0.31089384481310844,0.0,0.31089384481310844
4903,Matt Dominguez,Matt Dominguez,HOU,Astros,21,3B,113.0,,,0.30581900477409363,0.30581900477409363
4420,Brad Mills,Brad Mills,LAA,Angels,1,P,,5.0,0.30459466576576233,0.0,0.30459466576576233
2063,Jose Veras,Jose Veras,MIL,Brewers,23,P,,67.0,0.3033421039581299,0.0,0.3033421039581299
4279,Manny Parra,Manny Parra,MIL,Brewers,23,P,1.0,58.6666,0.3160558342933655,-0.01313813403248787,0.3029177002608776
7095,Chris Dickerson,Chris Dickerson,NYY,Yankees,9,LF,17.0,,,0.2975822985172272,0.2975822985172272
5235,Justin Turner,Justin Turner,NYM,Mets,25,2B,185.0,,,0.29720985889434814,0.29720985889434814
520,Alex Gonzalez,Alex Gonzalez,MIL,Brewers,23,SS,89.0,,,0.2961936593055725,0.2961936593055725
1095,Scott Podsednik,Scott Podsednik,BOS,Red Sox,3,CF/LF,216.0,,,0.29579758644104004,0.29579758644104004
9628,Michael McKenry,Michael McKenry,PIT,Pirates,27,C,275.0,,,0.29283496737480164,0.29283496737480164
1660,Jose Contreras,Jose Contreras,PHI,Phillies,26,P,,13.6666,0.29135382175445557,0.0,0.29135382175445557
7872,Tyson Ross,Tyson Ross,OAK,Athletics,10,P,2.0,73.3333,0.31191664934158325,-0.023802580311894417,0.28811406902968884
5098,Jordany Valdespin,Jordany Valdespin,NYM,Mets,25,2B/LF,206.0,,,0.28698045015335083,0.28698045015335083
96,Andruw Jones,Andruw Jones,NYY,Yankees,9,RF/LF,269.0,,,0.2866429388523102,0.2866429388523102
11783,Andrew Werner,Andrew Werner,SDP,Padres,29,P,14.0,40.3333,0.365975946187973,-0.07999821752309799,0.28597772866487503
7937,Logan Schafer,Logan Schafer,MIL,Brewers,23,CF,25.0,,,0.28146690130233765,0.28146690130233765
3799,Chris Resop,Chris Resop,PIT,Pirates,27,P,5.0,73.6666,0.2667376399040222,0.009984605014324188,0.2767222449183464
7558,Fernando Rodriguez Jr.,Fernando Rodriguez,HOU,Astros,21,P,3.0,70.3333,0.31493639945983887,-0.038383759558200836,0.27655263990163803
7960,Frank Herrmann,Frank Herrmann,CLE,Indians,5,P,,19.3333,0.2671031653881073,0.0,0.2671031653881073
4675,Tyler Greene,Tyler Greene,- - -,- - -,0,2B/SS,330.0,,,0.2635713666677475,0.2635713666677475
9095,Cody Eppley,Cody Eppley,NYY,Yankees,9,P,,46.0,0.26351049542427063,0.0,0.26351049542427063
5422,Steve Lombardozzi,Steve Lombardozzi,WSN,Nationals,24,2B/LF,416.0,,,0.26323121786117554,0.26323121786117554
105,Jason Marquis,Jason Marquis,- - -,- - -,0,P,36.0,127.6666,-0.2064877152442932,0.4682118892669678,0.26172417402267456
12183,Cody Allen,Cody Allen,CLE,Indians,5,P,,29.0,0.25929442048072815,0.0,0.25929442048072815
1766,Laynce Nix,Laynce Nix,PHI,Phillies,26,LF,127.0,,,0.25852829217910767,0.25852829217910767
1727,Edgar Gonzalez,Edgar Gonzalez,HOU,Astros,21,P,12.0,25.0,0.20423591136932373,0.0529286190867424,0.25716453045606613
1642,Francisco Rodríguez,Francisco Rodriguez,MIL,Brewers,23,P,,72.0,0.25159767270088196,0.0,0.25159767270088196
9063,Alexi Amarista,Alexi Amarista,- - -,- - -,0,2B/LF,300.0,,,0.2505404083058238,0.2505404083058238
11720,Justin Grimm,Justin Grimm,TEX,Rangers,13,P,,14.0,0.25049757957458496,0.0,0.25049757957458496
5669,Henderson Alvarez III,Henderson Alvarez,TOR,Blue Jays,14,P,1.0,187.3333,0.25932183861732483,-0.012583154253661633,0.2467386843636632
773,Scott Downs,Scott Downs,LAA,Angels,1,P,,45.6666,0.24032585322856903,0.0,0.24032585322856903
3811,Ryan Theriot,Ryan Theriot,SFG,Giants,30,2B,384.0,,,0.23122544586658478,0.23122544586658478
9632,Brett Jackson,Brett Jackson,CHC,Cubs,17,CF,142.0,,,0.2305898666381836,0.2305898666381836
6329,John Danks,John Danks,CHW,White Sox,4,P,3.0,53.6666,0.2676183581352234,-0.0379190668463707,0.2296992912888527
5903,Darin Downs,Darin Downs,DET,Tigers,6,P,,20.6666,0.22543635964393616,0.0,0.22543635964393616
6589,Sean Rodríguez,Sean Rodriguez,TBR,Rays,12,2B/3B/SS,342.0,,,0.22491325438022614,0.22491325438022614
3638,Josh Kinney,Josh Kinney,SEA,Mariners,11,P,,32.0,0.22330854833126068,0.0,0.22330854833126068
9736,Burke Badenhop,Burke Badenhop,TBR,Rays,12,P,1.0,62.3333,0.23455989360809326,-0.011600951664149761,0.2229589419439435
964,Vicente Padilla,Vicente Padilla,BOS,Red Sox,3,P,1.0,50.0,0.23528043925762177,-0.012691606767475605,0.22258883249014616
5273,Sandy León,Sandy Leon,WSN,Nationals,24,C,36.0,,,0.2207271158695221,0.2207271158695221
278,Kyle Farnsworth,Kyle Farnsworth,TBR,Rays,12,P,,27.0,0.2204277664422989,0.0,0.2204277664422989
10745,Trevor Rosenthal,Trevor Rosenthal,STL,Cardinals,28,P,,22.6666,0.21849468350410461,0.0,0.21849468350410461
9856,Brandon Snyder,Brandon Snyder,TEX,Rangers,13,1B,69.0,,,0.2180284857749939,0.2180284857749939
4676,Charlie Morton,Charlie Morton,PIT,Pirates,27,P,15.0,50.3333,0.40142950415611267,-0.18652480840682983,0.21490469574928284
6244,Tom Gorzelanny,Tom Gorzelanny,WSN,Nationals,24,P,7.0,72.0,0.09885478764772415,0.11554708331823349,0.21440187096595764
1906,Jason Frasor,Jason Frasor,TOR,Blue Jays,14,P,,43.6666,0.21334309875965118,0.0,0.21334309875965118
3551,Clayton Richard,Clayton Richard,SDP,Padres,29,P,79.0,218.6666,0.4111916720867157,-0.19916954636573792,0.21202212572097778
9241,Starling Marte,Starling Marte,PIT,Pirates,27,LF,182.0,,,0.21100552380084991,0.21100552380084991
4006,Justin Sellers,Justin Sellers,LAD,Dodgers,22,3B/SS,50.0,,,0.20904994010925293,0.20904994010925293
6797,Julio Teheran,Julio Teheran,ATL,Braves,16,P,2.0,6.3333,0.17442801594734192,0.03220362588763237,0.2066316418349743
8175,Chris Nelson,Chris Nelson,COL,Rockies,19,3B,377.0,,,0.20363731682300568,0.20363731682300568
8103,Michael Schwimer,Michael Schwimer,PHI,Phillies,26,P,,34.3333,0.20029684901237488,0.0,0.20029684901237488
7947,Cory Gearrin,Cory Gearrin,ATL,Braves,16,P,,20.0,0.1997414529323578,0.0,0.1997414529323578
10655,Rob Brantly,Rob Brantly,MIA,Marlins,20,C,113.0,,,0.1981966644525528,0.1981966644525528
6736,Luke Putkonen,Luke Putkonen,DET,Tigers,6,P,,16.0,0.19537906348705292,0.0,0.19537906348705292
1933,Frank Francisco,Frank Francisco,NYM,Mets,25,P,,42.3333,0.19387754797935486,0.0,0.19387754797935486
3124,Duane Below,Duane Below,DET,Tigers,6,P,1.0,46.3333,0.20623405277729034,-0.012451989576220512,0.19378206320106983
1326,Vernon Wells,Vernon Wells,LAA,Angels,1,LF,262.0,,,0.1884998083114624,0.1884998083114624
7571,Lonnie Chisenhall,Lonnie Chisenhall,CLE,Indians,5,3B,151.0,,,0.18772448599338531,0.18772448599338531
6335,Omar Quintanilla,Omar Quintanilla,- - -,- - -,0,2B/SS,190.0,,,0.18594902753829956,0.18594902753829956
8718,Scott Barnes,Scott Barnes,CLE,Indians,5,P,,19.0,0.18592648208141327,0.0,0.18592648208141327
5106,Guillermo Moscoso,Guillermo Moscoso,COL,Rockies,19,P,12.0,50.0,0.16633597016334534,0.017885757610201836,0.18422172777354717
9948,Mike Dunn,Mike Dunn,MIA,Marlins,20,P,1.0,44.0,0.1921287178993225,-0.01262517087161541,0.1795035470277071
9784,Garrett Richards,Garrett Richards,LAA,Angels,1,P,2.0,71.0,0.20192202925682068,-0.023202329874038696,0.17871969938278198
409,Jim Thome,Jim Thome,- - -,- - -,0,DH,186.0,,,0.17780724167823792,0.17780724167823792
5003,Jake Diekman,Jake Diekman,PHI,Phillies,26,P,,27.3333,0.17533481121063232,0.0,0.17533481121063232
